Time,slipstream_internal/slipstream_hq/1100/Discharge Air Temperature,slipstream_internal/slipstream_hq/1100/Mixed Air Temperature Local,slipstream_internal/slipstream_hq/1100/Return Air Temperature,slipstream_internal/slipstream_hq/1100/Discharge Air Cooling Setpoint BAS,slipstream_internal/slipstream_hq/1002/Outside Air Temperature local
8/10/2021 4:31,70.9,69.3,69.2,55,
8/10/2021 4:32,,,,,67.9
8/10/2021 4:32,70.9,69.4,69.2,55,
8/10/2021 4:33,,,,,67.9
8/10/2021 4:33,70.9,69.4,69.3,55,
8/10/2021 4:34,,,,,67.9
8/10/2021 4:34,70.9,69.4,69.3,55,
8/10/2021 4:35,,,,,67.9
8/10/2021 4:35,71,69.4,69.3,55,
8/10/2021 4:36,,,,,68
8/10/2021 4:36,71,69.4,69.3,55,
8/10/2021 4:37,,,,,68
8/10/2021 4:37,71,69.4,69.3,55,
8/10/2021 4:38,,,,,68
8/10/2021 4:38,71,69.4,69.3,55,
8/10/2021 4:39,,,,,68
8/10/2021 4:39,71,69.4,69.3,55,
8/10/2021 4:40,,,,,68
8/10/2021 4:40,70.9,69.4,69.3,55,
8/10/2021 4:41,,,,,68
8/10/2021 4:41,70.9,69.4,69.3,55,
8/10/2021 4:42,,,,,68
8/10/2021 4:42,70.9,69.4,69.3,55,
8/10/2021 4:43,,,,,68
8/10/2021 4:43,70.9,69.4,69.3,55,
8/10/2021 4:44,,,,,68
8/10/2021 4:44,70.9,69.4,69.3,55,
8/10/2021 4:45,,,,,68
8/10/2021 4:45,70.9,69.4,69.3,55,
8/10/2021 4:46,,,,,68
8/10/2021 4:46,70.8,69.4,69.3,55,
8/10/2021 4:47,,,,,68
8/10/2021 4:47,70.8,69.4,69.4,55,
8/10/2021 4:48,,,,,68
8/10/2021 4:48,70.8,69.4,69.3,55,
8/10/2021 4:49,,,,,68
8/10/2021 4:49,70.8,69.4,69.4,55,
8/10/2021 4:50,,,,,68
8/10/2021 4:50,70.8,69.4,69.4,55,
8/10/2021 4:51,,,,,68
8/10/2021 4:51,70.8,69.4,69.4,55,
8/10/2021 4:52,,,,,68
8/10/2021 4:52,70.8,69.4,69.4,55,
8/10/2021 4:53,,,,,68
8/10/2021 4:53,70.7,69.4,69.4,55,
8/10/2021 4:54,,,,,68
8/10/2021 4:54,70.7,69.4,69.4,55,
8/10/2021 4:55,,,,,68
8/10/2021 4:55,70.7,69.4,69.4,55,
8/10/2021 4:56,,,,,68
8/10/2021 4:56,70.7,69.4,69.4,55,
8/10/2021 4:57,,,,,68
8/10/2021 4:57,70.7,69.4,69.4,55,
8/10/2021 4:58,,,,,68.1
8/10/2021 4:58,70.7,69.4,69.4,55,
8/10/2021 4:59,,,,,68.1
8/10/2021 4:59,70.7,69.4,69.4,55,
8/10/2021 5:00,,,,,68.1
8/10/2021 5:00,70.7,69.4,69.4,55,
8/10/2021 5:01,,,,,68.1
8/10/2021 5:01,70.8,69.4,69.4,55,
8/10/2021 5:02,,,,,68.1
8/10/2021 5:02,70.8,69.4,69.4,55,
8/10/2021 5:03,,,,,68.1
8/10/2021 5:03,70.8,69.4,69.4,55,
8/10/2021 5:04,,,,,68.1
8/10/2021 5:04,70.8,69.4,69.4,55,
8/10/2021 5:05,,,,,68.1
8/10/2021 5:05,70.8,69.4,69.4,55,
8/10/2021 5:06,,,,,68.1
8/10/2021 5:06,70.8,69.4,69.4,55,
8/10/2021 5:07,,,,,68.1
8/10/2021 5:07,70.8,69.4,69.4,55,
8/10/2021 5:08,,,,,68.2
8/10/2021 5:08,70.8,69.4,69.4,55,
8/10/2021 5:09,,,,,68.2
8/10/2021 5:09,70.8,69.4,69.4,55,
8/10/2021 5:10,,,,,68.2
8/10/2021 5:10,70.8,69.4,69.4,55,
8/10/2021 5:11,,,,,68.2
8/10/2021 5:11,70.8,69.4,69.4,55,
8/10/2021 5:12,,,,,68.2
8/10/2021 5:12,70.8,69.4,69.4,55,
8/10/2021 5:13,,,,,68.2
8/10/2021 5:13,70.8,69.4,69.5,55,
8/10/2021 5:14,,,,,68.3
8/10/2021 5:14,70.8,69.4,69.5,55,
8/10/2021 5:15,,,,,68.3
8/10/2021 5:15,70.8,69.4,69.5,55,
8/10/2021 5:16,,,,,68.3
8/10/2021 5:16,70.8,69.4,69.5,55,
8/10/2021 5:17,,,,,68.3
8/10/2021 5:17,70.8,69.5,69.5,55,
8/10/2021 5:18,,,,,68.4
8/10/2021 5:18,70.8,69.5,69.5,55,
8/10/2021 5:19,,,,,68.4
8/10/2021 5:19,70.8,69.5,69.5,55,
8/10/2021 5:20,,,,,68.4
8/10/2021 5:20,70.8,69.5,69.5,55,
8/10/2021 5:21,,,,,68.4
8/10/2021 5:21,70.8,69.5,69.5,55,
8/10/2021 5:22,,,,,68.4
8/10/2021 5:22,70.8,69.5,69.5,55,
8/10/2021 5:23,,,,,68.5
8/10/2021 5:23,70.8,69.5,69.5,55,
8/10/2021 5:24,,,,,68.5
8/10/2021 5:24,70.7,69.5,69.5,55,
8/10/2021 5:25,,,,,68.5
8/10/2021 5:25,70.8,69.5,69.5,55,
8/10/2021 5:26,,,,,68.5
8/10/2021 5:26,70.8,69.5,69.5,55,
8/10/2021 5:27,,,,,68.5
8/10/2021 5:27,70.8,69.4,69.5,55,
8/10/2021 5:28,,,,,68.5
8/10/2021 5:28,70.7,69.5,69.5,55,
8/10/2021 5:29,,,,,68.6
8/10/2021 5:29,70.7,69.5,69.5,55,
8/10/2021 5:30,,,,,68.6
8/10/2021 5:30,70.7,69.5,69.5,55,
8/10/2021 5:31,,,,,68.6
8/10/2021 5:31,70.7,69.5,69.5,55,
8/10/2021 5:32,,,,,68.6
8/10/2021 5:32,70.7,69.5,69.5,55,
8/10/2021 5:33,,,,,68.6
8/10/2021 5:33,70.7,69.5,69.6,55,
8/10/2021 5:34,,,,,68.6
8/10/2021 5:34,70.7,69.5,69.6,55,
8/10/2021 5:35,,,,,68.6
8/10/2021 5:35,70.7,69.5,69.5,55,
8/10/2021 5:36,,,,,68.6
8/10/2021 5:36,70.7,69.5,69.6,55,
8/10/2021 5:37,,,,,68.5
8/10/2021 5:37,70.7,69.5,69.6,55,
8/10/2021 5:38,,,,,68.5
8/10/2021 5:38,70.7,69.5,69.6,55,
8/10/2021 5:39,,,,,68.5
8/10/2021 5:39,70.7,69.5,69.6,55,
8/10/2021 5:40,,,,,68.5
8/10/2021 5:40,70.7,69.5,69.6,55,
8/10/2021 5:41,,,,,68.5
8/10/2021 5:41,70.8,69.5,69.6,55,
8/10/2021 5:42,,,,,68.5
8/10/2021 5:42,70.8,69.5,69.5,55,
8/10/2021 5:43,,,,,68.5
8/10/2021 5:43,70.8,69.5,69.5,55,
8/10/2021 5:44,,,,,68.5
8/10/2021 5:44,70.8,69.4,69.5,55,
8/10/2021 5:45,,,,,68.5
8/10/2021 5:45,70.8,69.5,69.5,55,
8/10/2021 5:46,,,,,68.5
8/10/2021 5:46,70.8,69.5,69.5,55,
8/10/2021 5:47,,,,,68.4
8/10/2021 5:47,70.7,69.5,69.5,55,
8/10/2021 5:48,,,,,68.5
8/10/2021 5:48,70.8,69.5,69.5,55,
8/10/2021 5:49,,,,,68.5
8/10/2021 5:49,70.8,69.5,69.5,55,
8/10/2021 5:50,,,,,68.5
8/10/2021 5:50,70.8,69.5,69.5,55,
8/10/2021 5:51,,,,,68.5
8/10/2021 5:51,70.8,69.5,69.5,55,
8/10/2021 5:52,,,,,68.5
8/10/2021 5:52,70.8,69.5,69.5,55,
8/10/2021 5:53,,,,,68.4
8/10/2021 5:53,70.7,69.5,69.5,55,
8/10/2021 5:54,,,,,68.4
8/10/2021 5:54,70.7,69.4,69.5,55,
8/10/2021 5:55,,,,,68.5
8/10/2021 5:55,70.7,69.4,69.5,55,
8/10/2021 5:56,,,,,68.5
8/10/2021 5:56,70.8,69.4,69.5,55,
8/10/2021 5:57,,,,,68.5
8/10/2021 5:57,70.8,69.5,69.5,55,
8/10/2021 5:58,,,,,68.5
8/10/2021 5:58,70.8,69.5,69.5,55,
8/10/2021 5:59,,,,,68.5
8/10/2021 5:59,70.8,69.5,69.5,55,
8/10/2021 6:00,,,,,68.5
8/10/2021 6:00,70.8,69.5,69.6,55,
8/10/2021 6:01,,,,,68.5
8/10/2021 6:01,70.8,69.5,69.6,55,
8/10/2021 6:02,,,,,68.5
8/10/2021 6:02,70.8,69.5,69.6,55,
8/10/2021 6:03,,,,,68.5
8/10/2021 6:03,70.7,69.5,69.6,55,
8/10/2021 6:04,,,,,68.6
8/10/2021 6:04,70.7,69.5,69.6,55,
8/10/2021 6:05,,,,,68.6
8/10/2021 6:05,70.7,69.5,69.6,55,
8/10/2021 6:06,,,,,68.6
8/10/2021 6:06,70.7,69.5,69.6,55,
8/10/2021 6:07,,,,,68.7
8/10/2021 6:07,70.7,69.5,69.6,55,
8/10/2021 6:08,,,,,68.7
8/10/2021 6:08,70.7,69.5,69.6,55,
8/10/2021 6:09,,,,,68.7
8/10/2021 6:09,70.7,69.5,69.6,55,
8/10/2021 6:10,,,,,68.7
8/10/2021 6:10,70.7,69.6,69.6,55,
8/10/2021 6:11,,,,,68.7
8/10/2021 6:11,70.7,69.6,69.6,55,
8/10/2021 6:12,,,,,68.7
8/10/2021 6:12,70.8,69.6,69.6,55,
8/10/2021 6:13,,,,,68.8
8/10/2021 6:13,70.8,69.6,69.7,55,
8/10/2021 6:14,,,,,68.8
8/10/2021 6:14,70.7,69.6,69.7,55,
8/10/2021 6:15,,,,,68.8
8/10/2021 6:15,70.8,69.6,69.7,55,
8/10/2021 6:16,,,,,68.9
8/10/2021 6:16,70.7,69.6,69.7,55,
8/10/2021 6:17,,,,,68.9
8/10/2021 6:17,70.7,69.6,69.7,55,
8/10/2021 6:18,,,,,68.9
8/10/2021 6:18,70.6,69.7,70.1,55,
8/10/2021 6:19,,,,,69
8/10/2021 6:19,69.6,70.9,71.6,55,
8/10/2021 6:20,,,,,69
8/10/2021 6:20,69,71.5,72.6,55,
8/10/2021 6:21,,,,,69
8/10/2021 6:21,68.7,71.7,73.3,55,
8/10/2021 6:22,,,,,69
8/10/2021 6:22,68.7,71.9,73.7,55,
8/10/2021 6:23,,,,,69
8/10/2021 6:23,68.7,71.8,74,55,
8/10/2021 6:24,,,,,69
8/10/2021 6:24,68.8,71.2,74.1,55,
8/10/2021 6:25,,,,,69
8/10/2021 6:25,68.9,70.5,74.2,55,
8/10/2021 6:26,,,,,69
8/10/2021 6:26,69,70.2,74.3,55,
8/10/2021 6:27,,,,,69
8/10/2021 6:27,69.1,70.1,74.3,55,
8/10/2021 6:28,,,,,69
8/10/2021 6:28,69,70.1,74.3,55,
8/10/2021 6:29,,,,,69
8/10/2021 6:29,67.7,70.1,74.4,55,
8/10/2021 6:30,,,,,69.1
8/10/2021 6:30,67,70.1,74.4,55,
8/10/2021 6:31,,,,,69.1
8/10/2021 6:31,66.7,70.1,74.4,55,
8/10/2021 6:32,,,,,69.1
8/10/2021 6:32,66.6,70.1,74.4,55,
8/10/2021 6:33,,,,,69.2
8/10/2021 6:33,66.6,70.1,74.3,55,
8/10/2021 6:34,,,,,69.3
8/10/2021 6:34,66.6,70.2,74.3,55,
8/10/2021 6:35,,,,,69.3
8/10/2021 6:35,66.6,70.2,74.3,55,
8/10/2021 6:36,,,,,69.3
8/10/2021 6:36,66.8,70.3,74.3,55,
8/10/2021 6:37,,,,,69.4
8/10/2021 6:37,66.9,70.3,74.3,55,
8/10/2021 6:38,,,,,69.5
8/10/2021 6:38,66.6,70.4,74.3,55,
8/10/2021 6:39,,,,,69.5
8/10/2021 6:39,65.8,70.4,74.2,55,
8/10/2021 6:40,,,,,69.6
8/10/2021 6:40,65.3,70.3,74.2,55,
8/10/2021 6:41,,,,,69.6
8/10/2021 6:41,65.1,70.3,74.1,55,
8/10/2021 6:42,,,,,69.6
8/10/2021 6:42,65,70.3,74.1,55,
8/10/2021 6:43,,,,,69.7
8/10/2021 6:43,64.9,70.4,74,55,
8/10/2021 6:44,,,,,69.7
8/10/2021 6:44,64.9,70.4,74,55,
8/10/2021 6:45,,,,,69.7
8/10/2021 6:45,64.6,70.4,73.9,55,
8/10/2021 6:46,,,,,69.8
8/10/2021 6:46,63.8,70.5,73.8,55,
8/10/2021 6:47,,,,,69.8
8/10/2021 6:47,63.4,70.5,73.7,55,
8/10/2021 6:48,,,,,69.9
8/10/2021 6:48,63.2,70.6,73.7,55,
8/10/2021 6:49,,,,,69.9
8/10/2021 6:49,63.1,70.6,73.6,55,
8/10/2021 6:50,,,,,70
8/10/2021 6:50,63,70.7,73.5,55,
8/10/2021 6:51,,,,,70
8/10/2021 6:51,63,70.7,73.5,55,
8/10/2021 6:52,,,,,70.1
8/10/2021 6:52,62.9,70.7,73.4,55,
8/10/2021 6:53,,,,,70.1
8/10/2021 6:53,62.7,70.8,73.3,55,
8/10/2021 6:54,,,,,70.2
8/10/2021 6:54,62,70.9,73.3,55,
8/10/2021 6:55,,,,,70.3
8/10/2021 6:55,61.6,70.9,73.2,55,
8/10/2021 6:56,,,,,70.3
8/10/2021 6:56,61.4,70.9,73.2,55,
8/10/2021 6:57,,,,,70.4
8/10/2021 6:57,61.3,70.9,73.1,55,
8/10/2021 6:58,,,,,70.4
8/10/2021 6:58,61.2,71,73,55,
8/10/2021 6:59,,,,,70.5
8/10/2021 6:59,61.1,71,73,55,
8/10/2021 7:00,,,,,70.5
8/10/2021 7:00,61.1,71,72.9,55,
8/10/2021 7:01,,,,,70.5
8/10/2021 7:01,61,71,72.9,55,
8/10/2021 7:02,,,,,70.5
8/10/2021 7:02,61,71,72.9,55,
8/10/2021 7:03,,,,,70.5
8/10/2021 7:03,60.9,71,72.8,55,
8/10/2021 7:04,,,,,70.6
8/10/2021 7:04,60.9,71.1,72.8,55,
8/10/2021 7:05,,,,,70.6
8/10/2021 7:05,60.9,71.1,72.8,55,
8/10/2021 7:06,,,,,70.6
8/10/2021 7:06,60.8,71.1,72.7,55,
8/10/2021 7:07,,,,,70.7
8/10/2021 7:07,60.7,71.1,72.7,55,
8/10/2021 7:08,,,,,70.7
8/10/2021 7:08,60.7,71.1,72.7,55,
8/10/2021 7:09,,,,,70.8
8/10/2021 7:09,60.6,71.1,72.7,55,
8/10/2021 7:10,,,,,70.8
8/10/2021 7:10,60.5,71.2,72.8,55,
8/10/2021 7:11,,,,,70.8
8/10/2021 7:11,60.4,71.2,73,55,
8/10/2021 7:12,,,,,70.8
8/10/2021 7:12,60.4,71.3,73.1,55,
8/10/2021 7:13,,,,,70.9
8/10/2021 7:13,60.3,71.3,73.2,55,
8/10/2021 7:14,,,,,70.9
8/10/2021 7:14,60.2,71.3,73.3,55,
8/10/2021 7:15,,,,,70.9
8/10/2021 7:15,60.1,71.3,73.3,55,
8/10/2021 7:16,,,,,70.9
8/10/2021 7:16,60,71.3,73.3,55,
8/10/2021 7:17,,,,,70.9
8/10/2021 7:17,59.9,71.3,73.4,55,
8/10/2021 7:18,,,,,70.9
8/10/2021 7:18,59.8,71.3,73.4,55,
8/10/2021 7:19,,,,,70.9
8/10/2021 7:19,59.7,71.3,73.4,55,
8/10/2021 7:20,,,,,70.9
8/10/2021 7:20,59.6,71.3,73.5,55,
8/10/2021 7:21,,,,,70.9
8/10/2021 7:21,59.5,71.2,73.6,55,
8/10/2021 7:22,,,,,70.9
8/10/2021 7:22,59.4,71.3,73.6,55,
8/10/2021 7:23,,,,,71
8/10/2021 7:23,59.3,71.3,73.7,55,
8/10/2021 7:24,,,,,70.9
8/10/2021 7:24,59.3,71.3,73.7,55,
8/10/2021 7:25,,,,,71
8/10/2021 7:25,59.2,71.3,73.7,55,
8/10/2021 7:26,,,,,71
8/10/2021 7:26,59.2,71.4,73.7,55,
8/10/2021 7:27,,,,,71.1
8/10/2021 7:27,59.1,71.4,73.7,55,
8/10/2021 7:28,,,,,71
8/10/2021 7:28,59.2,71.4,73.7,55,
8/10/2021 7:29,,,,,71
8/10/2021 7:29,59.1,71.5,73.7,55,
8/10/2021 7:30,,,,,71.1
8/10/2021 7:30,59.1,71.5,73.7,55,
8/10/2021 7:31,,,,,71.2
8/10/2021 7:31,59,71.6,73.7,55,
8/10/2021 7:32,,,,,71.2
8/10/2021 7:32,59,71.7,73.6,55,
8/10/2021 7:33,,,,,71.3
8/10/2021 7:33,59.1,71.7,73.6,55,
8/10/2021 7:34,,,,,71.4
8/10/2021 7:34,59,71.8,73.6,55,
8/10/2021 7:35,,,,,71.5
8/10/2021 7:35,59,71.9,73.6,55,
8/10/2021 7:36,,,,,71.5
8/10/2021 7:36,59,71.9,73.6,55,
8/10/2021 7:37,,,,,71.6
8/10/2021 7:37,59,72,73.6,55,
8/10/2021 7:38,,,,,71.6
8/10/2021 7:38,59.1,71.9,73.6,55,
8/10/2021 7:39,,,,,71.6
8/10/2021 7:39,59.1,72,73.6,55,
8/10/2021 7:40,,,,,71.7
8/10/2021 7:40,59.1,72.1,73.5,55,
8/10/2021 7:41,,,,,71.8
8/10/2021 7:41,59.1,72.1,73.5,55,
8/10/2021 7:42,,,,,71.9
8/10/2021 7:42,59,72.2,73.5,55,
8/10/2021 7:43,,,,,71.9
8/10/2021 7:43,59,72.3,73.5,55,
8/10/2021 7:44,,,,,72
8/10/2021 7:44,59,72.3,73.5,55,
8/10/2021 7:45,,,,,72.1
8/10/2021 7:45,59,72.3,73.5,55,
8/10/2021 7:46,,,,,72.1
8/10/2021 7:46,59,72.4,73.5,55,
8/10/2021 7:47,,,,,72.2
8/10/2021 7:47,59,72.4,73.4,55,
8/10/2021 7:48,,,,,72.2
8/10/2021 7:48,59.1,72.5,73.4,55,
8/10/2021 7:49,,,,,72.3
8/10/2021 7:49,59.1,72.6,73.4,55,
8/10/2021 7:50,,,,,72.4
8/10/2021 7:50,59.2,72.6,73.4,55,
8/10/2021 7:51,,,,,72.5
8/10/2021 7:51,59.2,72.7,73.4,55,
8/10/2021 7:52,,,,,72.6
8/10/2021 7:52,59.2,72.7,73.4,55,
8/10/2021 7:53,,,,,72.6
8/10/2021 7:53,59.2,72.8,73.4,55,
8/10/2021 7:54,,,,,72.7
8/10/2021 7:54,59.2,72.8,73.4,55,
8/10/2021 7:55,,,,,72.8
8/10/2021 7:55,59.3,72.9,73.3,55,
8/10/2021 7:56,,,,,72.9
8/10/2021 7:56,59.3,72.9,73.3,55,
8/10/2021 7:57,,,,,73
8/10/2021 7:57,59.3,73,73.3,55,
8/10/2021 7:58,,,,,73.1
8/10/2021 7:58,59.4,73,73.3,55,
8/10/2021 7:59,,,,,73.2
8/10/2021 7:59,59.4,73.1,73.3,55,
8/10/2021 8:00,,,,,73.4
8/10/2021 8:00,59.3,73.2,73.3,55,
8/10/2021 8:01,,,,,73.4
8/10/2021 8:01,59.4,73.3,73.3,55,
8/10/2021 8:02,,,,,73.5
8/10/2021 8:02,59.4,73.3,73.3,55,
8/10/2021 8:03,,,,,73.6
8/10/2021 8:03,59.4,73.3,73.3,55,
8/10/2021 8:04,,,,,73.6
8/10/2021 8:04,59.5,73.4,73.3,55,
8/10/2021 8:05,,,,,73.8
8/10/2021 8:05,59.6,73.5,73.3,55,
8/10/2021 8:06,,,,,73.8
8/10/2021 8:06,59.7,73.5,73.3,55,
8/10/2021 8:07,,,,,73.9
8/10/2021 8:07,59.8,73.5,73.3,55,
8/10/2021 8:08,,,,,73.9
8/10/2021 8:08,59.7,73.6,73.3,55,
8/10/2021 8:09,,,,,74
8/10/2021 8:09,59.6,73.6,73.3,55,
8/10/2021 8:10,,,,,74
8/10/2021 8:10,59.5,73.7,73.3,55,
8/10/2021 8:11,,,,,74.1
8/10/2021 8:11,59.5,73.8,73.3,55,
8/10/2021 8:12,,,,,74.2
8/10/2021 8:12,59.6,73.9,73.3,55,
8/10/2021 8:13,,,,,74.3
8/10/2021 8:13,59.6,73.9,73.3,55,
8/10/2021 8:14,,,,,74.4
8/10/2021 8:14,59.6,74,73.3,55,
8/10/2021 8:15,,,,,74.4
8/10/2021 8:15,59.6,74,73.2,55,
8/10/2021 8:16,,,,,74.5
8/10/2021 8:16,59.7,74,73.3,55,
8/10/2021 8:17,,,,,74.5
8/10/2021 8:17,59.8,74.1,73.3,55,
8/10/2021 8:18,,,,,74.6
8/10/2021 8:18,59.7,74.1,73.4,55,
8/10/2021 8:19,,,,,74.6
8/10/2021 8:19,59.8,74.2,73.5,55,
8/10/2021 8:20,,,,,74.7
8/10/2021 8:20,59.8,74.2,73.5,55,
8/10/2021 8:21,,,,,74.8
8/10/2021 8:21,58.6,74.3,73.4,55,
8/10/2021 8:22,,,,,74.9
8/10/2021 8:22,57.2,74.4,73.3,55,
8/10/2021 8:23,,,,,75
8/10/2021 8:23,56.5,74.5,73.3,55,
8/10/2021 8:24,,,,,75
8/10/2021 8:24,56.1,74.6,73.2,55,
8/10/2021 8:25,,,,,75
8/10/2021 8:25,55.9,74.6,73.2,55,
8/10/2021 8:26,,,,,75.1
8/10/2021 8:26,55.9,74.5,73.2,55,
8/10/2021 8:27,,,,,75.1
8/10/2021 8:27,55.8,74.5,73.1,55,
8/10/2021 8:28,,,,,75.1
8/10/2021 8:28,55.8,74.6,73.1,55,
8/10/2021 8:29,,,,,75.2
8/10/2021 8:29,56.5,74.6,73.1,55,
8/10/2021 8:30,,,,,75.2
8/10/2021 8:30,57.1,74.7,73.1,55,
8/10/2021 8:31,,,,,75.2
8/10/2021 8:31,57.5,74.6,73.1,55,
8/10/2021 8:32,,,,,75.3
8/10/2021 8:32,57.9,74.7,73,55,
8/10/2021 8:33,,,,,75.3
8/10/2021 8:33,58.2,74.7,73,55,
8/10/2021 8:34,,,,,75.3
8/10/2021 8:34,58.9,74.6,73,55,
8/10/2021 8:35,,,,,75.3
8/10/2021 8:35,59.2,74.6,73,55,
8/10/2021 8:36,,,,,75.4
8/10/2021 8:36,59.6,74.6,73,55,
8/10/2021 8:37,,,,,75.4
8/10/2021 8:37,59.9,74.6,72.9,55,
8/10/2021 8:38,,,,,75.4
8/10/2021 8:38,60.1,74.6,72.9,55,
8/10/2021 8:39,,,,,75.4
8/10/2021 8:39,60.5,74.5,72.9,55,
8/10/2021 8:40,,,,,75.4
8/10/2021 8:40,60.8,74.5,72.9,55,
8/10/2021 8:41,,,,,75.3
8/10/2021 8:41,61.1,74.5,72.9,55,
8/10/2021 8:42,,,,,75.4
8/10/2021 8:42,61.3,74.5,73,55,
8/10/2021 8:43,,,,,75.4
8/10/2021 8:43,61.4,74.5,73,55,
8/10/2021 8:44,,,,,75.4
8/10/2021 8:44,61.6,74.6,73.1,55,
8/10/2021 8:45,,,,,75.5
8/10/2021 8:45,61.7,74.7,73.2,55,
8/10/2021 8:46,,,,,75.6
8/10/2021 8:46,61.8,74.7,73.2,55,
8/10/2021 8:47,,,,,75.6
8/10/2021 8:47,61.8,74.8,73.3,55,
8/10/2021 8:48,,,,,75.7
8/10/2021 8:48,62,74.8,73.4,55,
8/10/2021 8:49,,,,,75.7
8/10/2021 8:49,62,75,73.4,55,
8/10/2021 8:50,,,,,75.8
8/10/2021 8:50,62.1,75,73.4,55,
8/10/2021 8:51,,,,,75.8
8/10/2021 8:51,62.2,75,73.5,55,
8/10/2021 8:52,,,,,75.8
8/10/2021 8:52,62.2,75,73.5,55,
8/10/2021 8:53,,,,,75.8
8/10/2021 8:53,62.2,75,73.5,55,
8/10/2021 8:54,,,,,75.8
8/10/2021 8:54,62.3,75,73.5,55,
8/10/2021 8:55,,,,,75.9
8/10/2021 8:55,62.3,75.1,73.5,55,
8/10/2021 8:56,,,,,76
8/10/2021 8:56,62.3,75.2,73.5,55,
8/10/2021 8:57,,,,,76.1
8/10/2021 8:57,62.3,75.3,73.5,55,
8/10/2021 8:58,,,,,76.1
8/10/2021 8:58,62.4,75.3,73.4,55,
8/10/2021 8:59,,,,,76.2
8/10/2021 8:59,62.4,75.4,73.4,55,
8/10/2021 9:00,,,,,76.2
8/10/2021 9:00,62.5,75.4,73.4,55,
8/10/2021 9:01,,,,,76.3
8/10/2021 9:01,62.5,75.4,73.4,55,
8/10/2021 9:02,,,,,76.4
8/10/2021 9:02,62.5,75.5,73.3,55,
8/10/2021 9:03,,,,,76.4
8/10/2021 9:03,62.6,75.4,73.3,55,
8/10/2021 9:04,,,,,76.5
8/10/2021 9:04,62.6,75.5,73.3,55,
8/10/2021 9:05,,,,,76.5
8/10/2021 9:05,62.7,75.5,73.3,55,
8/10/2021 9:06,,,,,76.6
8/10/2021 9:06,62.6,75.5,73.3,55,
8/10/2021 9:07,,,,,76.7
8/10/2021 9:07,62.6,75.7,73.2,55,
8/10/2021 9:08,,,,,76.8
8/10/2021 9:08,62.6,75.7,73.2,55,
8/10/2021 9:09,,,,,76.9
8/10/2021 9:09,62.6,75.7,73.2,55,
8/10/2021 9:10,,,,,77
8/10/2021 9:10,62.6,75.7,73.2,55,
8/10/2021 9:11,,,,,77.2
8/10/2021 9:11,62.7,75.9,73.3,55,
8/10/2021 9:12,,,,,77.3
8/10/2021 9:12,62.8,76,73.3,55,
8/10/2021 9:13,,,,,77.4
8/10/2021 9:13,62.8,76,73.3,55,
8/10/2021 9:14,,,,,77.5
8/10/2021 9:14,62.7,76,73.3,55,
8/10/2021 9:15,,,,,77.7
8/10/2021 9:15,62.8,76.1,73.4,55,
8/10/2021 9:16,,,,,77.8
8/10/2021 9:16,62.7,76.1,73.4,55,
8/10/2021 9:17,,,,,77.9
8/10/2021 9:17,62.9,76.3,73.4,55,
8/10/2021 9:18,,,,,77.9
8/10/2021 9:18,62.8,76.2,73.4,55,
8/10/2021 9:19,,,,,77.9
8/10/2021 9:19,62.4,76.1,73.3,55,
8/10/2021 9:20,,,,,78
8/10/2021 9:20,60.9,76.1,73.4,55,
8/10/2021 9:21,,,,,78
8/10/2021 9:21,59.9,76.3,73.3,55,
8/10/2021 9:22,,,,,78
8/10/2021 9:22,59.2,76.2,73.3,55,
8/10/2021 9:23,,,,,78.1
8/10/2021 9:23,58.5,76.1,73.3,55,
8/10/2021 9:24,,,,,78.1
8/10/2021 9:24,58.6,76.4,73.3,55,
8/10/2021 9:25,,,,,78.2
8/10/2021 9:25,58.8,76.3,73.2,55,
8/10/2021 9:26,,,,,78.4
8/10/2021 9:26,59,76.4,73.2,55,
8/10/2021 9:27,,,,,78.5
8/10/2021 9:27,59.2,76.6,73.2,55,
8/10/2021 9:28,,,,,78.6
8/10/2021 9:28,59.3,76.6,73.1,55,
8/10/2021 9:29,,,,,78.7
8/10/2021 9:29,59.7,76.5,73.1,55,
8/10/2021 9:30,,,,,78.7
8/10/2021 9:30,60.5,76.6,73.1,55,
8/10/2021 9:31,,,,,78.7
8/10/2021 9:31,61,76.6,73.1,55,
8/10/2021 9:32,,,,,78.8
8/10/2021 9:32,61.4,76.5,73,55,
8/10/2021 9:33,,,,,78.9
8/10/2021 9:33,61.7,76.7,73,55,
8/10/2021 9:34,,,,,79
8/10/2021 9:34,62.1,76.6,73,55,
8/10/2021 9:35,,,,,79
8/10/2021 9:35,62.4,76.6,73,55,
8/10/2021 9:36,,,,,79.2
8/10/2021 9:36,62.6,76.7,73,55,
8/10/2021 9:37,,,,,79.2
8/10/2021 9:37,62.8,76.8,73,55,
8/10/2021 9:38,,,,,79.3
8/10/2021 9:38,62.9,76.8,73.1,55,
8/10/2021 9:39,,,,,79.3
8/10/2021 9:39,63,76.7,73.1,55,
8/10/2021 9:40,,,,,79.3
8/10/2021 9:40,63,76.7,73.1,55,
8/10/2021 9:41,,,,,79.4
8/10/2021 9:41,62.9,76.8,73.2,55,
8/10/2021 9:42,,,,,79.5
8/10/2021 9:42,63,77,73.2,55,
8/10/2021 9:43,,,,,79.8
8/10/2021 9:43,63,77.1,73.3,55,
8/10/2021 9:44,,,,,80.1
