"Time","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Local","slipstream_internal/slipstream_hq/1100/Duct Static Pressure Setpoint Active"
2021-08-10 05:07:01,0.0329,0.750
2021-08-10 05:08:01,0.0331,0.750
2021-08-10 05:09:01,0.0329,0.750
2021-08-10 05:10:01,0.0329,0.750
2021-08-10 05:11:01,0.0331,0.750
2021-08-10 05:12:01,0.0331,0.750
2021-08-10 05:13:01,0.0331,0.750
2021-08-10 05:14:01,0.0331,0.750
2021-08-10 05:15:01,0.0329,0.750
2021-08-10 05:16:01,0.0331,0.750
2021-08-10 05:17:01,0.0331,0.750
2021-08-10 05:18:01,0.0331,0.750
2021-08-10 05:19:01,0.0331,0.750
2021-08-10 05:20:01,0.0329,0.750
2021-08-10 05:21:01,0.0329,0.750
2021-08-10 05:22:01,0.0330,0.750
2021-08-10 05:23:01,0.0329,0.750
2021-08-10 05:24:01,0.0331,0.750
2021-08-10 05:25:01,0.0329,0.750
2021-08-10 05:26:01,0.0329,0.750
2021-08-10 05:27:01,0.0329,0.750
2021-08-10 05:28:01,0.0331,0.750
2021-08-10 05:29:01,0.0329,0.750
2021-08-10 05:30:01,0.0329,0.750
2021-08-10 05:31:01,0.0329,0.750
2021-08-10 05:32:01,0.0331,0.750
2021-08-10 05:33:01,0.0329,0.750
2021-08-10 05:34:01,0.0331,0.750
2021-08-10 05:35:01,0.0329,0.750
2021-08-10 05:36:01,0.0329,0.750
2021-08-10 05:37:01,0.0329,0.750
2021-08-10 05:38:01,0.0331,0.750
2021-08-10 05:39:01,0.0331,0.750
2021-08-10 05:40:01,0.0329,0.750
2021-08-10 05:41:01,0.0329,0.750
2021-08-10 05:42:01,0.0330,0.750
2021-08-10 05:43:01,0.0329,0.750
2021-08-10 05:44:01,0.0329,0.750
2021-08-10 05:45:01,0.0329,0.750
2021-08-10 05:46:01,0.0329,0.750
2021-08-10 05:47:01,0.0331,0.750
2021-08-10 05:48:01,0.0331,0.750
2021-08-10 05:49:01,0.0331,0.750
2021-08-10 05:50:01,0.0331,0.750
2021-08-10 05:51:01,0.0329,0.750
2021-08-10 05:52:01,0.0329,0.750
2021-08-10 05:53:01,0.0329,0.750
2021-08-10 05:54:01,0.0329,0.750
2021-08-10 05:55:01,0.0329,0.750
2021-08-10 05:56:01,0.0331,0.750
2021-08-10 05:57:01,0.0329,0.750
2021-08-10 05:58:01,0.0331,0.750
2021-08-10 05:59:01,0.0329,0.750
2021-08-10 06:00:01,0.0331,0.750
2021-08-10 06:01:01,0.0329,0.750
2021-08-10 06:02:01,0.0331,0.750
2021-08-10 06:03:01,0.0331,0.750
2021-08-10 06:04:01,0.0331,0.750
2021-08-10 06:05:01,0.0331,0.750
2021-08-10 06:06:01,0.0329,0.750
2021-08-10 06:07:01,0.0331,0.750
2021-08-10 06:08:01,0.0329,0.750
2021-08-10 06:09:01,0.0329,0.750
2021-08-10 06:10:01,0.0331,0.750
2021-08-10 06:11:01,0.0329,0.750
2021-08-10 06:12:01,0.0331,0.750
2021-08-10 06:13:01,0.0329,0.750
2021-08-10 06:14:01,0.0329,0.750
2021-08-10 06:15:01,0.0329,0.750
2021-08-10 06:16:01,0.0329,0.750
2021-08-10 06:17:01,0.0329,0.750
2021-08-10 06:18:01,0.0874,0.750
2021-08-10 06:19:01,0.0866,0.750
2021-08-10 06:20:01,0.0944,0.750
2021-08-10 06:21:01,0.0969,0.750
2021-08-10 06:22:01,0.100,0.750
2021-08-10 06:23:01,0.101,0.750
2021-08-10 06:24:01,0.103,0.750
2021-08-10 06:25:01,0.120,0.750
2021-08-10 06:26:01,0.132,0.750
2021-08-10 06:27:01,0.161,0.750
2021-08-10 06:28:01,0.189,0.750
2021-08-10 06:29:01,0.221,0.750
2021-08-10 06:30:01,0.247,0.750
2021-08-10 06:31:01,0.290,0.750
2021-08-10 06:32:01,0.325,0.750
2021-08-10 06:33:01,0.342,0.750
2021-08-10 06:34:01,0.371,0.750
2021-08-10 06:35:01,0.404,0.750
2021-08-10 06:36:01,0.430,0.750
2021-08-10 06:37:01,0.456,0.750
2021-08-10 06:38:01,0.490,0.750
2021-08-10 06:39:01,0.514,0.750
2021-08-10 06:40:01,0.551,0.750
2021-08-10 06:41:01,0.562,0.750
2021-08-10 06:42:01,0.581,0.750
2021-08-10 06:43:01,0.597,0.750
2021-08-10 06:44:01,0.596,0.750
2021-08-10 06:45:01,0.610,0.750
2021-08-10 06:46:01,0.607,0.750
2021-08-10 06:47:01,0.616,0.850
2021-08-10 06:48:01,0.629,0.850
2021-08-10 06:49:01,0.636,0.850
2021-08-10 06:50:01,0.646,0.850
2021-08-10 06:51:01,0.663,0.850
2021-08-10 06:52:01,0.683,0.850
2021-08-10 06:53:01,0.712,0.850
2021-08-10 06:54:01,0.711,0.850
2021-08-10 06:55:01,0.750,0.850
2021-08-10 06:56:01,0.760,0.850
2021-08-10 06:57:01,0.779,0.850
2021-08-10 06:58:01,0.803,0.850
2021-08-10 06:59:01,0.818,0.850
2021-08-10 07:00:01,0.841,0.850
2021-08-10 07:01:01,0.864,0.850
2021-08-10 07:02:01,0.887,0.950
2021-08-10 07:03:01,0.924,0.950
2021-08-10 07:04:01,0.935,0.950
2021-08-10 07:05:01,0.970,0.950
2021-08-10 07:06:01,0.996,0.950
2021-08-10 07:07:01,1.01,0.950
2021-08-10 07:08:01,1.04,0.950
2021-08-10 07:09:01,1.04,0.950
2021-08-10 07:10:01,1.06,0.950
2021-08-10 07:11:02,1.06,0.950
2021-08-10 07:12:01,1.05,0.950
2021-08-10 07:13:01,1.06,0.950
2021-08-10 07:14:01,1.06,0.950
2021-08-10 07:15:01,1.06,0.950
2021-08-10 07:16:01,1.06,0.950
2021-08-10 07:17:01,1.05,0.950
2021-08-10 07:18:01,1.06,0.950
2021-08-10 07:19:01,1.06,0.950
2021-08-10 07:20:01,1.06,0.950
2021-08-10 07:21:01,1.05,0.950
2021-08-10 07:22:01,1.04,0.950
2021-08-10 07:23:01,1.04,0.950
2021-08-10 07:24:01,1.03,0.950
2021-08-10 07:25:01,1.03,0.950
2021-08-10 07:26:01,1.03,0.950
2021-08-10 07:27:01,1.03,0.950
2021-08-10 07:28:01,1.02,0.950
2021-08-10 07:29:01,1.01,0.950
2021-08-10 07:30:01,1.01,0.950
2021-08-10 07:31:01,1.02,0.950
2021-08-10 07:32:01,1.02,0.950
2021-08-10 07:33:01,1.03,0.950
2021-08-10 07:34:01,1.02,0.950
2021-08-10 07:35:01,1.02,0.950
2021-08-10 07:36:01,1.02,0.950
2021-08-10 07:37:01,1.02,0.950
2021-08-10 07:38:01,1.02,0.950
2021-08-10 07:39:01,1.02,0.950
2021-08-10 07:40:01,1.01,0.950
2021-08-10 07:41:01,1.02,0.950
2021-08-10 07:42:01,1.01,0.950
2021-08-10 07:43:01,1.01,0.950
2021-08-10 07:44:01,1.01,0.950
2021-08-10 07:45:01,1.01,0.950
2021-08-10 07:46:01,1.02,0.950
2021-08-10 07:47:01,1.01,0.950
2021-08-10 07:48:01,1.01,0.950
2021-08-10 07:49:01,1.01,0.950
2021-08-10 07:50:01,1.01,0.950
2021-08-10 07:51:01,1.01,0.950
2021-08-10 07:52:01,1.02,0.950
2021-08-10 07:53:01,1.01,0.950
2021-08-10 07:54:01,1.02,0.950
2021-08-10 07:55:01,1.02,0.950
2021-08-10 07:56:01,1.01,0.950
2021-08-10 07:57:02,1.01,0.950
2021-08-10 07:58:01,1.01,0.950
2021-08-10 07:59:01,1.01,0.950
2021-08-10 08:00:01,1.01,0.950
2021-08-10 08:01:01,1.02,0.950
2021-08-10 08:02:01,1.01,0.950
2021-08-10 08:03:01,1.01,0.950
2021-08-10 08:04:01,1.000,0.950
2021-08-10 08:05:01,0.998,0.950
2021-08-10 08:06:01,0.994,0.950
2021-08-10 08:07:01,0.993,0.950
2021-08-10 08:08:01,1.00,0.950
2021-08-10 08:09:01,1.01,0.950
2021-08-10 08:10:01,1.01,0.950
2021-08-10 08:11:01,1.01,0.950
2021-08-10 08:12:01,0.998,0.950
2021-08-10 08:13:01,0.997,0.950
2021-08-10 08:14:01,0.996,0.950
2021-08-10 08:15:01,1.00,0.950
2021-08-10 08:16:01,0.999,0.950
2021-08-10 08:17:01,0.995,0.950
2021-08-10 08:18:01,0.999,0.950
2021-08-10 08:19:01,1.00,0.950
2021-08-10 08:20:01,1.87,0.950
2021-08-10 08:21:01,0.806,0.950
2021-08-10 08:22:01,0.838,0.950
2021-08-10 08:23:01,0.855,0.950
2021-08-10 08:24:01,0.856,0.950
2021-08-10 08:25:01,0.866,0.950
2021-08-10 08:26:01,0.870,0.950
2021-08-10 08:27:01,0.860,0.950
2021-08-10 08:28:01,0.621,0.950
2021-08-10 08:29:01,0.700,0.950
2021-08-10 08:30:01,0.734,0.950
2021-08-10 08:31:01,0.773,0.950
2021-08-10 08:32:01,0.800,0.950
2021-08-10 08:33:01,0.662,0.950
2021-08-10 08:34:01,0.720,0.950
2021-08-10 08:35:01,0.737,0.950
2021-08-10 08:36:01,0.759,0.950
2021-08-10 08:37:01,0.776,0.950
2021-08-10 08:38:01,0.704,0.950
2021-08-10 08:39:01,0.742,0.950
2021-08-10 08:40:01,0.762,0.950
2021-08-10 08:41:01,0.789,0.950
2021-08-10 08:42:01,0.791,0.950
2021-08-10 08:43:01,0.807,0.950
2021-08-10 08:44:01,0.828,0.950
2021-08-10 08:45:01,0.845,0.950
2021-08-10 08:46:01,0.853,0.950
2021-08-10 08:47:01,0.870,1
2021-08-10 08:48:01,0.909,1
2021-08-10 08:49:01,0.930,1
2021-08-10 08:50:01,0.942,1
2021-08-10 08:51:01,0.942,1
2021-08-10 08:52:02,0.954,1
2021-08-10 08:53:01,0.946,1
2021-08-10 08:54:01,0.954,1
2021-08-10 08:55:01,0.952,1
2021-08-10 08:56:01,0.950,1
2021-08-10 08:57:01,0.957,1
2021-08-10 08:58:01,0.952,1
2021-08-10 08:59:01,0.956,1
2021-08-10 09:00:01,0.954,1
2021-08-10 09:01:01,0.953,1
2021-08-10 09:02:01,0.951,1
2021-08-10 09:03:01,0.951,1
2021-08-10 09:04:01,0.967,1
2021-08-10 09:05:01,0.964,1
2021-08-10 09:06:01,0.958,1
2021-08-10 09:07:01,0.959,1
2021-08-10 09:08:01,0.955,1
2021-08-10 09:09:01,0.961,1
2021-08-10 09:10:01,0.958,1
2021-08-10 09:11:01,0.946,1
2021-08-10 09:12:01,0.953,1
2021-08-10 09:13:01,0.952,1
2021-08-10 09:14:01,0.946,1
2021-08-10 09:15:01,0.958,1
2021-08-10 09:16:01,0.966,1
2021-08-10 09:17:01,0.957,1
2021-08-10 09:18:01,0.959,1
2021-08-10 09:19:01,1.16,1
2021-08-10 09:20:01,1.89,1
2021-08-10 09:21:01,1.72,1
2021-08-10 09:22:01,1.57,1
2021-08-10 09:23:01,1.37,1
2021-08-10 09:24:01,0.962,1
2021-08-10 09:25:01,0.944,1
2021-08-10 09:26:01,0.940,1
2021-08-10 09:27:01,0.937,1
2021-08-10 09:28:01,0.866,1
2021-08-10 09:29:01,0.749,1
2021-08-10 09:30:02,0.765,1
2021-08-10 09:31:01,0.789,1
2021-08-10 09:32:01,0.815,1
2021-08-10 09:33:01,0.782,1
2021-08-10 09:34:01,0.792,1
2021-08-10 09:35:01,0.797,1
2021-08-10 09:36:01,0.817,1
2021-08-10 09:37:01,0.825,1
2021-08-10 09:38:01,0.869,1
2021-08-10 09:39:01,0.891,1
2021-08-10 09:40:01,0.970,1
2021-08-10 09:41:01,0.981,1
2021-08-10 09:42:01,1.04,1
2021-08-10 09:43:01,1.21,1
2021-08-10 09:44:01,1.18,1
2021-08-10 09:45:01,1.16,1
2021-08-10 09:46:01,1.14,1
2021-08-10 09:47:01,1.14,1
2021-08-10 09:48:01,1.10,1
2021-08-10 09:49:01,0.980,1
2021-08-10 09:50:01,0.950,1
2021-08-10 09:51:01,0.937,1
2021-08-10 09:52:01,0.941,1
2021-08-10 09:53:02,0.904,1
2021-08-10 09:54:01,0.859,1
2021-08-10 09:55:01,0.858,1
2021-08-10 09:56:01,0.879,1
2021-08-10 09:57:01,0.885,1
2021-08-10 09:58:01,0.886,1
2021-08-10 09:59:01,0.899,1
2021-08-10 10:00:01,0.905,1
2021-08-10 10:01:01,0.914,1
2021-08-10 10:02:01,0.905,1
2021-08-10 10:03:01,0.914,1
2021-08-10 10:04:01,0.922,1
2021-08-10 10:05:01,0.928,1
2021-08-10 10:06:01,0.927,1
2021-08-10 10:07:01,0.929,1
2021-08-10 10:08:01,0.930,1
2021-08-10 10:09:01,0.948,1
2021-08-10 10:10:01,0.955,1
2021-08-10 10:11:01,0.961,1
2021-08-10 10:12:01,0.947,1
2021-08-10 10:13:01,0.972,1
2021-08-10 10:14:01,0.986,1
2021-08-10 10:15:01,0.985,1
2021-08-10 10:16:01,0.974,1
2021-08-10 10:17:01,0.982,1
2021-08-10 10:18:01,1.01,1
2021-08-10 10:19:01,1.13,1
2021-08-10 10:20:01,1.11,1
2021-08-10 10:21:01,1.09,1
2021-08-10 10:22:01,1.09,1
2021-08-10 10:23:01,1.10,1
2021-08-10 10:24:01,1.14,1
2021-08-10 10:25:01,1.12,1
2021-08-10 10:26:01,1.11,1
2021-08-10 10:27:01,1.10,1
2021-08-10 10:28:01,1.08,1
2021-08-10 10:29:01,1.09,1
2021-08-10 10:30:01,1.08,1
2021-08-10 10:31:01,1.08,1
2021-08-10 10:32:01,1.07,1
2021-08-10 10:33:01,1.07,1
2021-08-10 10:34:01,1.06,1
2021-08-10 10:35:01,1.06,1
2021-08-10 10:36:01,1.05,1
2021-08-10 10:37:01,1.05,1
2021-08-10 10:38:01,1.04,1
2021-08-10 10:39:01,1.03,1
2021-08-10 10:40:01,1.03,1
2021-08-10 10:41:01,1.04,1
2021-08-10 10:42:01,1.01,1
2021-08-10 10:43:01,1.01,1
2021-08-10 10:44:01,1.00,1
2021-08-10 10:45:01,0.992,1
2021-08-10 10:46:01,0.980,1
2021-08-10 10:47:01,0.963,1
2021-08-10 10:48:01,0.948,1
2021-08-10 10:49:01,0.943,1
2021-08-10 10:50:01,0.934,1
2021-08-10 10:51:01,0.928,1
2021-08-10 10:52:01,0.930,1
2021-08-10 10:53:01,0.938,1
2021-08-10 10:54:01,0.925,1
2021-08-10 10:55:01,0.923,1
2021-08-10 10:56:01,0.922,1
2021-08-10 10:57:01,0.925,1
2021-08-10 10:58:01,0.913,1
2021-08-10 10:59:01,0.923,1
2021-08-10 11:00:01,0.905,1
2021-08-10 11:01:01,0.908,1
2021-08-10 11:02:01,0.918,1
2021-08-10 11:03:01,0.920,1
2021-08-10 11:04:01,0.917,1
2021-08-10 11:05:01,0.920,1
2021-08-10 11:06:01,0.902,1
2021-08-10 11:07:01,0.918,1
2021-08-10 11:08:01,0.906,1
2021-08-10 11:09:01,0.911,1
2021-08-10 11:10:01,0.912,1
2021-08-10 11:11:01,0.910,1
2021-08-10 11:12:01,0.920,1
2021-08-10 11:13:01,0.913,1
2021-08-10 11:14:01,0.920,1
2021-08-10 11:15:01,0.912,1
2021-08-10 11:16:01,0.926,1
2021-08-10 11:17:01,0.931,1
2021-08-10 11:18:01,0.915,1
2021-08-10 11:19:01,0.923,1
2021-08-10 11:20:01,0.927,1
2021-08-10 11:21:01,0.921,1
2021-08-10 11:22:01,0.916,1
2021-08-10 11:23:01,0.916,1
2021-08-10 11:24:01,0.912,1
2021-08-10 11:25:01,0.920,1
2021-08-10 11:26:01,0.917,1
2021-08-10 11:27:01,0.922,1
2021-08-10 11:28:01,0.922,1
2021-08-10 11:29:01,0.929,1
2021-08-10 11:30:01,0.917,1
2021-08-10 11:31:01,0.921,1
2021-08-10 11:32:01,0.917,1
2021-08-10 11:33:01,0.928,1
2021-08-10 11:34:01,0.915,1
2021-08-10 11:35:01,0.909,1
2021-08-10 11:36:01,0.901,1
2021-08-10 11:37:01,0.896,1
2021-08-10 11:38:01,0.889,1
2021-08-10 11:39:01,0.865,1
2021-08-10 11:40:01,0.850,1
2021-08-10 11:41:01,0.837,1
2021-08-10 11:42:01,0.820,1
2021-08-10 11:43:01,0.805,1
2021-08-10 11:44:01,0.793,1
2021-08-10 11:45:01,0.782,1
2021-08-10 11:46:01,0.770,1
2021-08-10 11:47:01,0.755,1
2021-08-10 11:48:01,0.739,1
2021-08-10 11:49:01,0.721,1
2021-08-10 11:50:01,0.709,1
2021-08-10 11:51:01,0.704,1
2021-08-10 11:52:01,0.699,1
2021-08-10 11:53:01,0.692,1
2021-08-10 11:54:02,0.681,1
2021-08-10 11:55:01,0.618,1
2021-08-10 11:56:01,0.686,1
2021-08-10 11:57:01,0.707,1
2021-08-10 11:58:01,0.714,1
2021-08-10 11:59:01,0.715,1
2021-08-10 12:00:01,0.707,1
2021-08-10 12:01:01,0.702,1
2021-08-10 12:02:01,0.700,1
2021-08-10 12:03:01,0.707,1
2021-08-10 12:04:01,0.704,1
2021-08-10 12:05:01,0.703,1
2021-08-10 12:06:01,0.708,1
2021-08-10 12:07:01,0.706,1
2021-08-10 12:08:01,0.708,1
2021-08-10 12:09:01,0.702,1
2021-08-10 12:10:01,0.712,1
2021-08-10 12:11:01,0.714,1
2021-08-10 12:12:01,0.710,1
2021-08-10 12:13:01,0.719,1
2021-08-10 12:14:01,0.726,1
2021-08-10 12:15:01,0.740,1
2021-08-10 12:16:01,0.749,1
2021-08-10 12:17:01,0.760,1
2021-08-10 12:18:01,0.762,1
2021-08-10 12:19:01,0.769,1
2021-08-10 12:20:01,0.776,1
2021-08-10 12:21:01,0.794,1
2021-08-10 12:22:01,0.789,1
2021-08-10 12:23:02,0.795,1
2021-08-10 12:24:01,0.803,1
2021-08-10 12:25:01,0.810,1
2021-08-10 12:26:01,0.821,1
2021-08-10 12:27:01,0.823,1
2021-08-10 12:28:01,0.831,1
2021-08-10 12:29:01,0.844,1
2021-08-10 12:30:01,0.865,1
2021-08-10 12:31:01,0.876,1
2021-08-10 12:32:01,0.865,1
2021-08-10 12:33:01,0.887,1
2021-08-10 12:34:01,0.895,1
2021-08-10 12:35:01,0.899,1
2021-08-10 12:36:01,0.914,1
2021-08-10 12:37:01,0.927,1
2021-08-10 12:38:01,0.926,1
2021-08-10 12:39:01,0.926,1
2021-08-10 12:40:01,0.932,1
2021-08-10 12:41:01,0.933,1
2021-08-10 12:42:01,0.943,1
2021-08-10 12:43:01,0.936,1
2021-08-10 12:44:01,0.940,1
2021-08-10 12:45:01,0.943,1
2021-08-10 12:46:01,0.944,1
2021-08-10 12:47:01,0.952,1
2021-08-10 12:48:01,0.948,1
2021-08-10 12:49:01,0.956,1
2021-08-10 12:50:01,0.959,1
2021-08-10 12:51:01,0.965,1
2021-08-10 12:52:01,0.966,1
2021-08-10 12:53:01,0.964,1
2021-08-10 12:54:01,0.977,1
2021-08-10 12:55:01,0.982,1
2021-08-10 12:56:01,0.977,1
2021-08-10 12:57:01,0.984,1
2021-08-10 12:58:01,0.987,1
2021-08-10 12:59:01,0.984,1
2021-08-10 13:00:01,0.989,1
2021-08-10 13:01:01,0.996,1
2021-08-10 13:02:01,0.988,1
2021-08-10 13:03:01,1.00,1
2021-08-10 13:04:01,0.997,1
2021-08-10 13:05:01,1.00,1
2021-08-10 13:06:01,0.989,1
2021-08-10 13:07:01,0.990,1
2021-08-10 13:08:01,1.00,1
2021-08-10 13:09:01,1.01,1
2021-08-10 13:10:01,1.01,1
2021-08-10 13:11:01,1.01,1
2021-08-10 13:12:01,1.01,1
2021-08-10 13:13:01,1.03,1
2021-08-10 13:14:01,1.04,1
2021-08-10 13:15:01,1.04,1
2021-08-10 13:16:01,1.04,1
2021-08-10 13:17:01,1.05,1
2021-08-10 13:18:01,1.05,1
2021-08-10 13:19:01,1.05,1
2021-08-10 13:20:01,1.05,1
2021-08-10 13:21:01,1.06,1
2021-08-10 13:22:01,1.06,1
2021-08-10 13:23:01,1.05,1
2021-08-10 13:24:01,1.05,1
2021-08-10 13:25:01,1.05,1
2021-08-10 13:26:01,1.04,1
2021-08-10 13:27:02,1.04,1
2021-08-10 13:28:01,1.04,1
2021-08-10 13:29:01,1.04,1
2021-08-10 13:30:01,1.06,1
2021-08-10 13:31:01,1.04,1
2021-08-10 13:32:01,1.06,1
2021-08-10 13:33:01,1.05,1
2021-08-10 13:34:01,1.05,1
2021-08-10 13:35:01,1.05,1
2021-08-10 13:36:01,1.05,1
2021-08-10 13:37:01,1.05,1
2021-08-10 13:38:01,1.04,1
2021-08-10 13:39:01,1.05,1
2021-08-10 13:40:01,1.05,1
2021-08-10 13:41:01,1.05,1
2021-08-10 13:42:01,1.05,1
2021-08-10 13:43:01,1.05,1
2021-08-10 13:44:01,1.05,1
2021-08-10 13:45:01,1.05,1
2021-08-10 13:46:01,1.05,1
2021-08-10 13:47:01,1.05,1
2021-08-10 13:48:01,1.04,1
2021-08-10 13:49:01,1.04,1
2021-08-10 13:50:01,1.04,1
2021-08-10 13:51:01,1.03,1
2021-08-10 13:52:01,1.03,1
2021-08-10 13:53:01,1.03,1
2021-08-10 13:54:01,1.03,1
2021-08-10 13:55:01,1.02,1
2021-08-10 13:56:01,1.01,1
2021-08-10 13:57:01,1.03,1
2021-08-10 13:58:01,1.02,1
2021-08-10 13:59:02,1.03,1
2021-08-10 14:00:01,1.03,1
2021-08-10 14:01:01,1.03,1
2021-08-10 14:02:01,1.04,1
2021-08-10 14:03:01,1.03,1
2021-08-10 14:04:01,1.03,1
2021-08-10 14:05:01,1.04,1
2021-08-10 14:06:01,1.04,1
2021-08-10 14:07:01,1.04,1
2021-08-10 14:08:01,1.04,1
2021-08-10 14:09:01,1.04,1
2021-08-10 14:10:01,1.04,1
2021-08-10 14:11:01,1.04,1
2021-08-10 14:12:01,1.05,1
2021-08-10 14:13:01,1.05,1
2021-08-10 14:14:01,1.04,1
2021-08-10 14:15:01,1.04,1
2021-08-10 14:16:01,1.03,1
2021-08-10 14:17:01,1.04,1
2021-08-10 14:18:01,1.04,1
2021-08-10 14:19:01,1.04,1
2021-08-10 14:20:01,1.04,1
2021-08-10 14:21:01,1.03,1
2021-08-10 14:22:01,1.03,1
2021-08-10 14:23:02,1.04,1
2021-08-10 14:24:01,1.04,1
2021-08-10 14:25:01,1.03,1
2021-08-10 14:26:01,1.03,1
2021-08-10 14:27:01,1.04,1
2021-08-10 14:28:01,1.03,1
2021-08-10 14:29:01,1.03,1
2021-08-10 14:30:01,1.04,1
2021-08-10 14:31:01,1.04,1
2021-08-10 14:32:01,1.04,1
2021-08-10 14:33:01,1.03,1
2021-08-10 14:34:01,1.04,1
2021-08-10 14:35:01,1.04,1
2021-08-10 14:36:01,1.04,1
2021-08-10 14:37:01,1.03,1
2021-08-10 14:38:01,1.04,1
2021-08-10 14:39:01,1.04,1
2021-08-10 14:40:01,1.04,1
2021-08-10 14:41:01,1.04,1
2021-08-10 14:42:01,1.03,1
2021-08-10 14:43:01,1.03,1
2021-08-10 14:44:01,1.04,1
2021-08-10 14:45:01,1.03,1
2021-08-10 14:46:01,1.04,1
2021-08-10 14:47:01,1.04,1
2021-08-10 14:48:01,1.03,1
2021-08-10 14:49:01,1.02,1
2021-08-10 14:50:01,1.02,1
2021-08-10 14:51:01,1.02,1
2021-08-10 14:52:01,1.03,1
2021-08-10 14:53:01,1.02,1
2021-08-10 14:54:01,1.02,1
2021-08-10 14:55:01,1.02,1
2021-08-10 14:56:01,1.04,1
2021-08-10 14:57:01,1.03,1
2021-08-10 14:58:01,1.03,1
2021-08-10 14:59:01,1.03,1
2021-08-10 15:00:02,1.04,1
2021-08-10 15:01:01,1.03,1
2021-08-10 15:02:01,1.03,1
2021-08-10 15:03:01,1.02,1
2021-08-10 15:04:01,1.03,1
2021-08-10 15:05:01,1.03,1
2021-08-10 15:06:01,1.03,1
2021-08-10 15:07:01,1.03,1
2021-08-10 15:08:01,1.03,1
2021-08-10 15:09:01,1.03,1
2021-08-10 15:10:01,1.04,1
2021-08-10 15:11:01,1.03,1
2021-08-10 15:12:01,1.03,1
2021-08-10 15:13:01,1.03,1
2021-08-10 15:14:01,1.04,1
2021-08-10 15:15:01,1.07,1
2021-08-10 15:16:01,1.04,1
2021-08-10 15:17:01,1.03,1
2021-08-10 15:18:01,1.01,1
2021-08-10 15:19:01,1.01,1
2021-08-10 15:20:01,1.01,1
2021-08-10 15:21:01,1.00,1
2021-08-10 15:22:01,0.999,1
2021-08-10 15:23:01,1.00,1
2021-08-10 15:24:01,0.997,1
2021-08-10 15:25:01,0.998,1
2021-08-10 15:26:01,1.00,1
2021-08-10 15:27:01,1.00,1
2021-08-10 15:28:01,0.999,1
2021-08-10 15:29:01,0.997,1
2021-08-10 15:30:01,1.000,1
2021-08-10 15:31:01,0.995,1
2021-08-10 15:32:02,0.997,1
2021-08-10 15:33:01,0.997,1
2021-08-10 15:34:01,0.995,1
2021-08-10 15:35:01,0.998,1
2021-08-10 15:36:01,0.991,1
2021-08-10 15:37:01,0.989,1
2021-08-10 15:38:01,0.992,1
2021-08-10 15:39:01,0.995,1
2021-08-10 15:40:01,0.996,1
2021-08-10 15:41:01,0.991,1
2021-08-10 15:42:01,0.995,1
2021-08-10 15:43:01,1.00,1
2021-08-10 15:44:01,0.997,1
2021-08-10 15:45:01,1.00,1
2021-08-10 15:46:01,1.00,1
2021-08-10 15:47:01,0.999,1
2021-08-10 15:48:01,0.996,1
2021-08-10 15:49:01,1.00,1
2021-08-10 15:50:01,1.00,1
2021-08-10 15:51:01,1.000,1
2021-08-10 15:52:02,1.00,1
2021-08-10 15:53:01,1.01,1
2021-08-10 15:54:01,1.00,1
2021-08-10 15:55:01,1.01,1
2021-08-10 15:56:01,1.00,1
2021-08-10 15:57:01,0.997,1
2021-08-10 15:58:01,1.00,1
2021-08-10 15:59:01,1.00,1
2021-08-10 16:00:01,1.01,1
2021-08-10 16:01:01,1.00,1
2021-08-10 16:02:01,1.00,1
2021-08-10 16:03:01,1.01,1
2021-08-10 16:04:01,1.01,1
2021-08-10 16:05:01,1.00,1
2021-08-10 16:06:01,0.999,1
2021-08-10 16:07:01,0.991,1
2021-08-10 16:08:01,1.00,1
2021-08-10 16:09:01,0.999,1
2021-08-10 16:10:01,1.00,1
2021-08-10 16:11:01,0.999,1
2021-08-10 16:12:01,1.00,1
2021-08-10 16:13:01,1.01,1
2021-08-10 16:14:01,0.993,1
2021-08-10 16:15:01,0.994,1
2021-08-10 16:16:01,0.991,1
2021-08-10 16:17:01,0.989,1
2021-08-10 16:18:02,0.998,1
2021-08-10 16:19:01,1.00,1
2021-08-10 16:20:01,0.998,1
2021-08-10 16:21:01,0.997,1
2021-08-10 16:22:01,0.994,1
2021-08-10 16:23:01,0.997,1
2021-08-10 16:24:01,1.00,1
2021-08-10 16:25:01,0.995,1
2021-08-10 16:26:01,0.991,1
2021-08-10 16:27:01,0.988,1
2021-08-10 16:28:01,0.997,1
2021-08-10 16:29:01,0.987,1
2021-08-10 16:30:01,0.993,1
2021-08-10 16:31:01,1.00,1
2021-08-10 16:32:01,0.990,1
2021-08-10 16:33:02,0.999,1
2021-08-10 16:34:01,0.994,1
2021-08-10 16:35:01,1.00,1
2021-08-10 16:36:01,0.990,1
2021-08-10 16:37:01,1.00,1
2021-08-10 16:38:01,0.996,1
2021-08-10 16:39:01,0.995,1
2021-08-10 16:40:01,1.00,1
2021-08-10 16:41:01,1.01,1
2021-08-10 16:42:01,1.00,1
2021-08-10 16:43:01,0.995,1
2021-08-10 16:44:01,1.00,1
2021-08-10 16:45:01,1.85,0.750
2021-08-10 16:46:01,0.195,0.750
2021-08-10 16:47:01,0.0311,0.750
2021-08-10 16:48:01,0.0286,0.750
2021-08-10 16:49:01,0.0282,0.750
2021-08-10 16:50:01,0.0280,0.750
